Category,ETF,ETF Name,Holdings As Of,Ticker,Name,Weight %,Holding Sector,Shares Held,Currency,Source URL
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,ALNY,ALNYLAM PHARMACEUTICALS INC,0.974259,-,340501.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,EXEL,EXELIXIS INC,0.963628,-,1886120.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,BMRN,BIOMARIN PHARMACEUTICAL INC,0.9527,-,1765473.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,ACAD,ACADIA PHARMACEUTICALS INC,0.941021,-,3961050.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,UTHR,UNITED THERAPEUTICS CORP,0.927152,-,182318.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,NTLA,INTELLIA THERAPEUTICS INC,0.920941,-,5733110.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,QURE,UNIQURE NV,0.912816,-,2386637.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,IMVT,IMMUNOVANT INC,0.910566,-,2566106.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,NUVL,NUVALENT INC A,0.909958,-,803951.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,GRAL,GRAIL INC,0.897572,-,1419749.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,DYN,DYNE THERAPEUTICS INC,0.872738,-,4135417.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,BCRX,BIOCRYST PHARMACEUTICALS INC,0.859003,-,9542955.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,CPRX,CATALYST PHARMACEUTICALS INC,0.855364,-,2973126.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,DNLI,DENALI THERAPEUTICS INC,0.81789,-,3461415.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,IDYA,IDEAYA BIOSCIENCES INC,0.793882,-,2305018.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,SRPT,SAREPTA THERAPEUTICS INC,0.783565,-,4442742.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,VCYT,VERACYTE INC,0.778218,-,1490392.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,TNGX,TANGO THERAPEUTICS INC,0.775959,-,2879315.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,RXRX,RECURSION PHARMACEUTICALS A,0.766415,-,22047699.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,RCUS,ARCUS BIOSCIENCES INC,0.715078,-,2577294.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,MLYS,MINERALYS THERAPEUTICS INC,0.71161,-,2809328.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,CLDX,CELLDEX THERAPEUTICS INC,0.708275,-,2017870.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,SNDX,SYNDAX PHARMACEUTICALS INC,0.70136,-,3513736.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,VRDN,VIRIDIAN THERAPEUTICS INC,0.69349,-,3907703.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,AGIO,AGIOS PHARMACEUTICALS INC,0.686577,-,1997172.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,ARQT,ARCUTIS BIOTHERAPEUTICS INC,0.685248,-,2902304.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,NVAX,NOVAVAX INC,0.668145,-,7498856.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,IRON,DISC MEDICINE INC,0.666022,-,954718.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,IMNM,IMMUNOME INC,0.643579,-,2979812.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,ADMA,ADMA BIOLOGICS INC,0.635459,-,7761538.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,IOVA,IOVANCE BIOTHERAPEUTICS INC,0.569123,-,14434852.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,BHVN,BIOHAVEN LTD,0.55121,-,3775439.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,ABSI,ABSCI CORP,0.547478,-,5150432.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,PVLA,PALVELLA THERAPEUTICS INC,0.546433,-,407017.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,NRIX,NURIX THERAPEUTICS INC,0.537083,-,2449382.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,KOD,KODIAK SCIENCES INC,0.525014,-,1489163.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,VCEL,VERICEL CORP,0.511183,-,1189451.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,STOK,STOKE THERAPEUTICS INC,0.468796,-,1567183.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,GLUE,MONTE ROSA THERAPEUTICS INC,0.46622,-,2105131.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,PURR,HYPERLIQUID STRATEGIES,0.464212,-,6303819.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,CAPR,CAPRICOR THERAPEUTICS INC,0.460616,-,2169436.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,ANAB,ANAPTYSBIO INC,0.454508,-,783426.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,VIR,VIR BIOTECHNOLOGY INC,0.452365,-,4925366.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,CRVS,CORVUS PHARMACEUTICALS INC,0.406778,-,2919720.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,TYRA,TYRA BIOSCIENCES INC,0.388426,-,1386711.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,CGEM,CULLINAN THERAPEUTICS INC,0.381897,-,2367976.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,PGEN,PRECIGEN INC,0.36408,-,7056696.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,INBX,INHIBRX BIOSCIENCES INC,0.356521,-,399399.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,ARDX,ARDELYX INC,0.356101,-,7386618.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,MNKD,MANNKIND CORP,0.350768,-,8483297.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,AVTX,AVALO THERAPEUTICS INC,0.34835,-,2021242.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,ORIC,ORIC PHARMACEUTICALS INC,0.346275,-,3252007.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,ZBIO,ZENAS BIOPHARMA INC,0.33476,-,1343907.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,TSHA,TAYSHA GENE THERAPIES INC,0.331112,-,5543000.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,VOR,VOR BIOPHARMA INC,0.329459,-,1749154.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,KURA,KURA ONCOLOGY INC,0.31409,-,3093240.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,OLMA,OLEMA PHARMACEUTICALS INC,0.312878,-,2705898.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,ANNX,ANNEXON INC,0.310096,-,6208500.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,CDNA,CAREDX INC,0.304062,-,1138704.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,JBIO,JADE BIOSCIENCES INC,0.300533,-,1527336.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,REPL,REPLIMUNE GROUP INC,0.290604,-,2743316.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,BCAX,BICARA THERAPEUTICS INC,0.289716,-,1092088.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,AVBP,ARRIVENT BIOPHARMA INC,0.278101,-,876862.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,CTMX,CYTOMX THERAPEUTICS INC,0.277174,-,7931814.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,JANX,JANUX THERAPEUTICS INC,0.273033,-,1920648.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,GERN,GERON CORP,0.270321,-,21728249.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,XNCR,XENCOR INC,0.265074,-,1931783.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,SION,SIONNA THERAPEUTICS INC,0.259577,-,645054.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,SANA,SANA BIOTECHNOLOGY INC,0.258566,-,7048730.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,SLDB,SOLID BIOSCIENCES INC,0.255022,-,2571764.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,RGNX,REGENXBIO INC,0.237014,-,1951012.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,ALT,ALTIMMUNE INC,0.2331,-,8063790.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,ALLO,ALLOGENE THERAPEUTICS INC,0.23011,-,12093608.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,RIGL,RIGEL PHARMACEUTICALS INC,0.229414,-,647691.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,IRWD,IRONWOOD PHARMACEUTICALS INC,0.216962,-,5477465.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,IMMX,IMMIX BIOPHARMA INC,0.198208,-,2095477.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,DMRA,DAMORA THERAPEUTICS INC,0.195274,-,712027.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,OCGN,OCUGEN INC,0.192411,-,13929526.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,FDMT,4D MOLECULAR THERAPEUTICS IN,0.190521,-,1602074.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,PRME,PRIME MEDICINE INC,0.184269,-,5205054.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,CADL,CANDEL THERAPEUTICS INC,0.181268,-,2015811.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,SVRA,SAVARA INC,0.181117,-,3183117.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,SPRY,ARS PHARMACEUTICALS INC,0.178358,-,2277735.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,MPLT,MAPLIGHT THERAPEUTICS INC,0.168426,-,496404.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,MYGN,MYRIAD GENETICS INC,0.164562,-,3003214.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,TRAX,FIRST TRACKS BIOTHERAPEUTICS,0.163588,-,926569.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,ABUS,ARBUTUS BIOPHARMA CORP,0.163087,-,3660779.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,CABA,CABALETTA BIO INC,0.15276,-,5234841.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
