symbol,code,name,date,open,high,low,close,volume
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-12,100.48,100.49,100.48,100.49,14819410.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-13,100.49,100.5,100.49,100.5,14162972.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-14,100.51,100.51,100.5,100.51,11851802.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-15,100.51,100.52,100.51,100.52,11469519.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-16,100.55,100.56,100.545,100.56,14766771.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-20,100.56,100.57,100.56,100.56,19394612.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-21,100.565,100.58,100.56,100.56,17502067.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-22,100.58,100.58,100.57,100.58,13618465.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-23,100.61,100.61,100.6,100.61,12143024.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-26,100.62,100.62,100.61,100.62,16872019.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-27,100.63,100.635,100.62,100.62,13393642.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-28,100.63,100.64,100.63,100.64,11987524.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-29,100.64,100.65,100.64,100.65,16031748.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-30,100.67,100.68,100.67,100.67,29215192.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-02-02,100.38,100.38,100.37,100.37,31225300.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-02-03,100.39,100.39,100.38,100.39,18150784.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-02-04,100.395,100.4,100.39,100.4,18129380.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-02-05,100.41,100.41,100.4,100.4,20371152.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-02-06,100.43,100.44,100.43,100.43,17381414.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-02-09,100.44,100.45,100.44,100.45,13991633.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-02-10,100.46,100.46,100.45,100.46,14002727.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-02-11,100.47,100.47,100.46,100.46,12584436.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-02-12,100.47,100.48,100.47,100.48,16593919.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-02-13,100.52,100.52,100.51,100.52,14917187.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-02-17,100.525,100.53,100.52,100.52,14976248.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-02-18,100.54,100.54,100.53,100.54,10207259.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-02-19,100.55,100.55,100.54,100.55,11292098.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-02-20,100.58,100.58,100.57,100.57,13489959.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-02-23,100.585,100.59,100.58,100.59,13465360.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-02-24,100.595,100.6,100.59,100.59,12168916.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-02-25,100.61,100.61,100.6,100.6,12532003.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-02-26,100.61,100.62,100.61,100.62,13658525.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-02-27,100.645,100.65,100.64,100.64,26602411.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-02,100.385,100.39,100.38,100.38,33993436.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-03,100.395,100.4,100.39,100.4,19224433.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-04,100.405,100.41,100.4,100.4,14325414.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-05,100.42,100.42,100.41,100.41,16218180.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-06,100.44,100.45,100.44,100.45,18921252.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-09,100.455,100.46,100.45,100.46,19053914.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-10,100.4673,100.47,100.46,100.46,13664190.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-11,100.47,100.48,100.47,100.48,12287831.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-12,100.485,100.49,100.48,100.49,17521912.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-13,100.51,100.52,100.51,100.52,17757033.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-16,100.52,100.53,100.52,100.52,14898451.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-17,100.535,100.54,100.53,100.54,14438297.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-18,100.54,100.55,100.54,100.55,14135087.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-19,100.555,100.56,100.54,100.55,20345363.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-20,100.58,100.58,100.57,100.58,23039558.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-23,100.59,100.6,100.58,100.58,33994335.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-24,100.605,100.61,100.6,100.61,17660579.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-25,100.61,100.62,100.6,100.61,15235808.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-26,100.62,100.62,100.61,100.62,17499424.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-27,100.64,100.65,100.64,100.65,19748370.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-30,100.65,100.66,100.65,100.66,19102660.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-03-31,100.66,100.67,100.66,100.66,36976807.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-04-01,100.39,100.39,100.38,100.39,41267306.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-04-02,100.42,100.43,100.42,100.43,22593007.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-04-06,100.435,100.44,100.43,100.44,23234725.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-04-07,100.44,100.45,100.44,100.45,18849559.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-04-08,100.46,100.46,100.45,100.45,24241591.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-04-09,100.47,100.47,100.46,100.46,17796592.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-04-10,100.49,100.5,100.49,100.5,18783131.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-04-13,100.5,100.51,100.5,100.51,20215527.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-04-14,100.51,100.52,100.51,100.51,29929420.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-04-15,100.52,100.53,100.52,100.53,19787095.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-04-16,100.53,100.54,100.53,100.53,16656124.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-04-17,100.56,100.57,100.56,100.56,20660530.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-04-20,100.57,100.58,100.57,100.57,19208925.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-04-21,100.58,100.59,100.58,100.59,14009765.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-04-22,100.6,100.6,100.59,100.6,15070121.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-04-23,100.61,100.61,100.6,100.61,14592926.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-04-24,100.64,100.64,100.63,100.64,16816682.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-04-27,100.65,100.65,100.64,100.64,14295905.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-04-28,100.66,100.66,100.65,100.66,13302589.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-04-29,100.66,100.67,100.65,100.67,15120143.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-04-30,100.67,100.68,100.67,100.67,26075192.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-05-01,100.41,100.41,100.4,100.41,33809728.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-05-04,100.42,100.42,100.41,100.42,20782279.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-05-05,100.43,100.43,100.42,100.43,17147107.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-05-06,100.44,100.44,100.43,100.44,20551238.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-05-07,100.45,100.45,100.44,100.45,17277070.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-05-08,100.48,100.48,100.47,100.48,20272051.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-05-11,100.49,100.49,100.48,100.49,21436301.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-05-12,100.49,100.5,100.49,100.5,18313613.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-05-13,100.51,100.51,100.5,100.51,16770479.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-05-14,100.52,100.52,100.51,100.52,15723898.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-05-15,100.55,100.55,100.54,100.55,18242441.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-05-18,100.56,100.56,100.55,100.56,23561151.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-05-19,100.57,100.57,100.56,100.57,20454431.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-05-20,100.58,100.58,100.57,100.58,16940909.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-05-21,100.59,100.59,100.58,100.58,17360115.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-05-22,100.625,100.63,100.62,100.63,18433380.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-05-26,100.64,100.64,100.63,100.64,21664489.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-05-27,100.64,100.65,100.64,100.65,15483953.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-05-28,100.658,100.66,100.65,100.65,16616962.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-05-29,100.67,100.68,100.67,100.67,34224433.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-06-01,100.4,100.4,100.39,100.4,39897675.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-06-02,100.409,100.41,100.4,100.4,22215698.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-06-03,100.42,100.42,100.41,100.41,19999231.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-06-04,100.425,100.43,100.42,100.42,18801733.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-06-05,100.455,100.46,100.44,100.45,27836867.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-06-08,100.45,100.47,100.45,100.46,24095707.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-06-09,100.47,100.47,100.46,100.47,25747543.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-06-10,100.475,100.48,100.47,100.48,20362221.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-06-11,100.49,100.49,100.48,100.49,24927702.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-06-12,100.52,100.52,100.51,100.51,23146500.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-06-15,100.525,100.53,100.52,100.53,25230668.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-06-16,100.54,100.54,100.53,100.54,20341844.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-06-17,100.55,100.56,100.54,100.55,15975153.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-06-18,100.59,100.59,100.58,100.59,18597695.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-06-22,100.595,100.6,100.59,100.6,20317278.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-06-23,100.6,100.61,100.6,100.61,18545345.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-06-24,100.62,100.62,100.61,100.62,18011781.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-06-25,100.62,100.63,100.62,100.63,17871388.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-06-26,100.65,100.66,100.65,100.65,14153395.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-01-02,514.3,516.64,505.71,510.23,36389783.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-01-03,513.35,519.6454,512.53,518.58,29059520.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-01-06,524.02,527.92,522.03,524.54,36109734.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-01-07,525.59,525.99,513.28,515.18,36690272.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-01-08,515.08,516.9199,510.57,515.27,30777777.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-01-10,511.48,511.58,503.92,507.19,40532495.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-01-13,501.2,506.02,499.7,505.56,31694210.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-01-14,508.74,510.155,501.59,505.08,33737237.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-01-15,513.03,517.85,511.46,516.7,34957554.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-01-16,518.98,519.0599,512.95,513.08,28229037.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-01-17,522.85,524.0733,513.1086,521.74,51837941.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-01-21,524.48,525.97,520.06,524.8,23627971.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-01-22,529.57,533.82,529.26,531.51,33592988.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-01-23,529.04,532.76,528.45,532.64,23096588.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-01-24,533.02,533.79,528.15,529.63,19878251.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-01-27,511.0,517.99,510.15,514.21,60771695.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-01-28,515.22,523.0,511.78,521.81,33194214.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-01-29,522.46,522.59,516.8988,520.83,26649011.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-01-30,523.71,526.095,518.21,523.05,27431302.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-01-31,526.92,531.5178,521.19,522.29,38845467.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-02-03,513.47,520.8496,511.05,518.11,40580835.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-02-04,518.63,525.11,518.23,524.47,26046753.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-02-05,521.82,527.01,520.62,526.85,21134070.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-02-06,527.36,529.81,525.7413,529.6,19434454.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-02-07,530.14,532.1,522.19,522.92,29605470.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-02-10,527.22,530.3571,526.75,529.25,20852784.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-02-11,525.96,529.92,525.83,527.99,19325500.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-02-12,522.3,529.19,521.95,528.3,25009362.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-02-13,529.98,536.22,529.19,535.9,28714799.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-02-14,536.005,538.84,535.67,538.15,17862572.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-02-18,539.73,540.0,536.04,539.37,20565028.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-02-19,538.57,540.81,536.46,539.52,19666861.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-02-20,538.73,539.1,532.46,537.23,26550753.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-02-21,538.38,538.4,525.71,526.08,47093750.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-02-24,527.88,529.069,519.53,519.87,39268392.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-02-25,519.24,519.32,509.44,513.32,48940025.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-02-26,515.53,519.66,511.37,514.56,34457618.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-02-27,518.13,519.0699,500.05,500.27,52447966.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-02-28,500.13,508.78,496.93,508.17,47654043.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-03-03,511.52,513.04,493.58,497.05,44587204.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-03-04,494.18,503.74,487.735,495.55,67875402.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-03-05,496.2,503.63,491.26,502.01,46323725.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-03-06,493.69,498.58,486.2,488.2,57574332.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-03-07,487.16,493.28,480.53,491.79,54714726.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-03-10,483.45,483.97,468.66,472.73,76668029.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-03-11,472.35,478.805,467.01,471.6,68760771.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-03-12,479.16,481.06,471.79,476.92,46971082.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-03-13,476.25,476.2801,466.43,468.34,46563349.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-03-14,473.73,480.56,473.12,479.66,43563010.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-03-17,479.61,485.84,477.8,482.77,41744354.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-03-18,479.41,479.61,472.41,474.54,39072265.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-03-19,476.81,485.33,474.87,480.89,40430334.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-03-20,476.88,484.55,476.18,479.26,36780549.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-03-21,474.08,481.61,472.905,480.84,42234874.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-03-24,487.74,491.51,484.4,490.66,34567186.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-03-25,491.39,493.62,490.42,493.46,26035241.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-03-26,492.3,493.16,482.82,484.38,35043357.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-03-27,482.41,486.5799,480.25,481.62,33469817.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-03-28,479.81,480.52,468.05,468.94,46363797.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-03-31,461.92,469.86,457.33,468.92,53000303.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-04-01,467.3,473.63,464.42,472.7,41156226.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-04-02,466.12,479.56,465.86,476.15,49894489.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-04-03,456.44,460.07,450.14,450.66,70456338.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-04-04,438.14,440.37,422.67,422.67,117088441.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-04-07,408.66,443.14,402.39,423.69,161556970.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-04-08,438.16,443.1384,409.79,416.06,101248060.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-04-09,415.57,467.83,415.43,466.0,142876878.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-04-10,453.56,455.59,432.63,446.18,108384092.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-04-11,444.65,455.79,441.33,454.4,52483779.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-04-14,464.46,465.05,452.63,457.48,43941179.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-04-15,458.54,462.38,456.15,457.99,35404210.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-04-16,449.03,452.62,437.76,444.18,48980552.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-04-17,447.17,447.75,441.36,444.1,44837047.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-04-21,438.23,439.08,427.93,433.11,44149313.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-04-22,438.82,447.58,437.62,444.48,52304388.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-04-23,458.17,463.38,452.88,454.56,55801136.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-04-24,456.48,467.66,455.83,467.35,45956136.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-04-25,466.97,473.09,465.39,472.56,38697063.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-04-28,473.03,474.808,466.03,472.41,33550778.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-04-29,470.17,476.4243,469.59,475.53,30613120.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-04-30,467.13,477.2,462.43,475.47,46810610.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-05-01,483.41,487.18,480.74,481.68,43316539.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-05-02,486.54,490.91,484.83,488.83,39218082.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-05-05,484.6,489.03,484.1,485.93,28309490.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-05-06,479.56,485.05,478.19,481.41,32786310.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-05-07,482.08,485.8,476.782,483.3,38109864.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-05-08,488.53,492.7,484.17,488.29,39577592.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-05-09,490.21,491.54,486.195,487.97,27767416.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-05-12,506.99,507.89,501.48,507.85,45090616.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-05-13,509.16,517.39,508.42,515.59,53269573.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-05-14,516.77,519.2279,515.75,518.68,47014516.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-05-15,516.52,521.93,515.17,519.25,50153275.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-05-16,520.66,521.7,517.1,521.51,48394603.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-05-19,514.24,522.53,514.24,522.01,52536154.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-05-20,519.47,520.93,516.66,520.27,42517561.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-05-21,516.27,523.0,511.24,513.04,71292831.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-05-22,513.66,517.71,512.3,514.0,55607169.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-05-23,506.18,511.84,505.58,509.24,58368075.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-05-27,516.15,521.71,514.59,521.22,47226323.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-05-28,522.18,523.68,518.39,518.91,46637175.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-05-29,526.33,526.48,517.32,519.93,58724069.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-05-30,519.44,520.68,511.93,519.11,67662836.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-06-02,517.24,523.45,515.97,523.21,44762817.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-06-03,523.56,528.74,522.69,527.3,44070330.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-06-04,528.01,529.84,525.9694,528.77,41359322.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-06-05,530.18,533.05,522.66,524.79,61286623.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-06-06,530.0,531.8,528.21,529.92,42467021.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-06-09,530.14,532.35,529.01,530.7,33688671.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-06-10,531.17,534.9,528.89,534.21,40664795.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-06-11,535.62,536.78,530.11,532.41,53701033.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-06-12,531.09,534.6438,530.84,533.66,34104887.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-06-13,527.68,531.87,525.73,526.96,55814443.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-06-16,530.5,535.37,530.45,534.29,37622051.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-06-17,531.71,533.325,527.91,529.08,42180866.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-06-18,530.1,532.55,527.4,528.99,43983522.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-06-20,532.26,533.56,524.88,526.83,61643519.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-06-23,526.81,532.17,523.65,531.65,50666146.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-06-24,536.89,540.7,536.27,539.78,45441982.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-06-25,542.06,543.31,539.38,541.16,44804168.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-06-26,543.35,546.67,541.52,546.22,43811432.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-06-27,547.26,549.99,544.545,548.09,57577147.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-06-30,551.26,552.8,549.01,551.64,45548742.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-07-01,549.73,550.71,544.66,546.99,56166736.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-07-02,546.16,551.0,546.12,550.8,36538281.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-07-03,553.18,557.2,553.18,556.22,26443524.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-07-07,553.52,554.34,549.58,552.03,45349323.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-07-08,553.38,554.01,551.1,552.34,36153258.0
QQQ,US.QQQ,Invesco QQQ Trust,2025-07-09,554.48,557.63,553.1,556.25,43045534.0
